Episode,Reward,Steps,Epsilon,Loss
12398,-61532.799999999996,5021,0.01,0
12399,-200642.45500000002,8989,0.01,0
12400,-74397.22499999999,5485,0.01,0
12401,-145368.015,7663,0.01,0
12402,-95713.5,6251,0.01,0
12403,-24544.455,3214,0.01,0
12404,-50244.375,4576,0.01,0
12405,-86861.265,5918,0.01,0
12406,-40682.1,4085,0.01,0
12407,-41513.755,4152,0.01,0
12408,-174811.3,8430,0.01,0
12409,-46059.515,4388,0.01,0
12410,-37463.755,3924,0.01,0
12411,-40168.405,4079,0.01,0
12412,-48126.14000000001,4418,0.01,0
12413,-26954.93,3342,0.01,0
12414,-44240.00000000001,4275,0.01,0
12415,-36243.33,3864,0.01,0
12416,-70501.515,5368,0.01,0
12417,-55465.799999999996,4796,0.01,0
12418,-18315.430000000004,2792,0.01,0
12419,-134866.62999999998,7424,0.01,0
12420,-10641.175,2130,0.01,0
12421,-52118.05500000001,4667,0.01,0
12422,-58947.14,4958,0.01,0
12423,-78092.20000000003,5631,0.01,0
12424,-34424.63,3774,0.01,0
12425,-86693.09999999999,5966,0.01,0
12426,-14033.705,2437,0.01,0
12427,-30805.015,3583,0.01,0
12428,-230660.375,9701,0.01,0
12429,-96407.105,6269,0.01,0
12430,-218050.26500000004,9433,0.01,0
12431,-68324.3,5255,0.01,0
12432,-151931.42500000002,7855,0.01,0
12433,-132131.07499999998,7345,0.01,0
12434,-103671.76499999998,6488,0.01,0
12435,-76048.955,5539,0.01,0
12436,-122734.88,7052,0.01,0
12437,-98971.15,6390,0.01,0
12438,-14121.98,2444,0.01,0
12439,-109549.77500000001,6665,0.01,0
12440,-87506.355,5982,0.01,0
12441,-102221.255,6452,0.01,0
12442,-202493.37999999998,9049,0.01,0
12443,-44935.515,4313,0.01,0
12444,-23779.405000000002,3129,0.01,0
12445,-233975.00499999998,9749,0.01,0
12446,-235233.4,9736,0.01,0
12447,-161087.87499999997,8100,0.01,0
12448,-114202.01499999997,6838,0.01,0
12449,-53558.0,4701,0.01,0
12450,-82411.265,5808,0.01,0
12451,-12239.455000000002,2262,0.01,0
12452,-124194.2,7081,0.01,0
12453,-11225.480000000001,2132,0.01,0
12454,-59509.76500000001,4953,0.01,0
12455,-90248.675,6096,0.01,0
12456,-368388.2499999999,12200,0.01,0
12457,-33532.95,3706,0.01,0
12458,-62629.305,5034,0.01,0
12459,-43888.58000000001,4262,0.01,0
12460,-71338.89,5418,0.01,0
12461,-262968.175,10271,0.01,0
12462,-42014.98,4182,0.01,0
12463,-46880.049999999996,4396,0.01,0
12464,-45795.380000000005,4352,0.01,0
12465,-81080.45,5770,0.01,0
12466,-54904.65,4736,0.01,0
12467,-73516.89,5498,0.01,0
12468,-48151.78,4479,0.01,0
12469,-99866.07999999999,6412,0.01,0
12470,-75531.675,5530,0.01,0
12471,-33268.475,3710,0.01,0
12472,-25903.8,3330,0.01,0
12473,-47946.015,4433,0.01,0
12474,-217392.28,9379,0.01,0
12475,-34599.049999999996,3755,0.01,0
12476,-14872.904999999999,2504,0.01,0
12477,-21239.2,2981,0.01,0
12478,-49618.98,4532,0.01,0
12479,-25903.1,3310,0.01,0
12480,-115898.63,6899,0.01,0
12481,-29597.55,3505,0.01,0
12482,-50166.05,4530,0.01,0
12483,-73140.9,5436,0.01,0
12484,-227982.14,9603,0.01,0
12485,-875219.5250000003,18765,0.01,0
12486,-126694.875,7200,0.01,0
12487,-25962.925,3305,0.01,0
12488,-282347.93,10734,0.01,0
12489,-73586.73,5457,0.01,0
12490,-141755.87499999997,7576,0.01,0
12491,-80321.83,5712,0.01,0
12492,-91976.02500000001,6136,0.01,0
12493,-86042.48000000001,5894,0.01,0
12494,-86458.75,5925,0.01,0
12495,-85264.30500000001,5884,0.01,0
12496,-63188.58,5039,0.01,0
12497,-178873.13999999998,8518,0.01,0
12498,-79047.07500000001,5670,0.01,0
12499,-120410.825,6981,0.01,0
12500,-47648.205,4387,0.01,0
12501,-71199.93,5392,0.01,0
12502,-302309.55000000005,11096,0.01,0
12503,-106743.09999999999,6591,0.01,0
12504,-210788.78000000003,9229,0.01,0
12505,-126161.825,7145,0.01,0
12506,-13487.75,2375,0.01,0
12507,-44824.265,4288,0.01,0
12508,-163057.63999999998,8118,0.01,0
12509,-27449.45,3356,0.01,0
12510,-81960.39,5803,0.01,0
12511,-378690.38,12399,0.01,0
12512,-47420.76500000001,4398,0.01,0
12513,-71348.7,5381,0.01,0
12514,-117142.34999999999,6935,0.01,0
12515,-5881.89,1578,0.01,0
12516,-84131.26499999998,5838,0.01,0
12517,-211150.73,9244,0.01,0
12518,-34224.64,3798,0.01,0
12519,-119124.765,6973,0.01,0
12520,-133319.02500000002,7365,0.01,0
12521,-69219.625,5300,0.01,0
12522,-91560.22499999999,6085,0.01,0
12523,-164042.905,8197,0.01,0
12524,-68554.515,5323,0.01,0
12525,-94556.01499999998,6213,0.01,0
12526,-146744.63999999998,7718,0.01,0
12527,-31482.475,3641,0.01,0
12528,-100628.03000000001,6397,0.01,0
12529,-45581.9,4336,0.01,0
12530,-119158.84999999999,6960,0.01,0
12531,-28345.1,3416,0.01,0
12532,-38982.755,4024,0.01,0
12533,-276165.2549999999,10577,0.01,0
12534,-34954.03,3797,0.01,0
12535,-138336.01499999998,7478,0.01,0
12536,-45490.45,4356,0.01,0
12537,-145510.93,7684,0.01,0
12538,-31059.350000000002,3560,0.01,0
12539,-114924.68,6867,0.01,0
12540,-254316.05000000002,10146,0.01,0
12541,-53559.955,4689,0.01,0
12542,-35634.68,3842,0.01,0
12543,-74989.73,5544,0.01,0
12544,-43662.12500000001,4176,0.01,0
12545,-235044.1,9760,0.01,0
12546,-104973.805,6492,0.01,0
12547,-31582.250000000004,3626,0.01,0
12548,-173200.64,8358,0.01,0
12549,-24978.505,3174,0.01,0
12550,-123718.82500000001,7056,0.01,0
12551,-90033.50000000001,6050,0.01,0
12552,-31327.675,3605,0.01,0
12553,-75747.805,5592,0.01,0
12554,-15247.025000000001,2536,0.01,0
12555,-52959.765,4673,0.01,0
12556,-90866.825,6031,0.01,0
12557,-169322.32499999998,8281,0.01,0
12558,-189433.24999999997,8776,0.01,0
12559,-47637.9,4440,0.01,0
12560,-55389.299999999996,4730,0.01,0
12561,-78034.625,5676,0.01,0
12562,-30321.75,3525,0.01,0
12563,-30621.305,3542,0.01,0
12564,-245222.87499999997,9950,0.01,0
12565,-84083.3,5880,0.01,0
12566,-28479.975,3435,0.01,0
12567,-17705.875,2700,0.01,0
12568,-8897.875,1950,0.01,0
12569,-93033.65500000001,6172,0.01,0
12570,-104946.355,6519,0.01,0
12571,-97934.425,6355,0.01,0
12572,-81773.73000000001,5757,0.01,0
12573,-18664.149999999998,2761,0.01,0
12574,-35431.275,3865,0.01,0
12575,-202555.355,9082,0.01,0
12576,-158224.22500000003,8041,0.01,0
12577,-46286.33,4412,0.01,0
12578,-30865.255000000005,3552,0.01,0
12579,-37393.4,3940,0.01,0
12580,-95616.23,6232,0.01,0
12581,-48136.075,4406,0.01,0
12582,-54420.08,4712,0.01,0
12583,-13499.265000000001,2378,0.01,0
12584,-36835.85,3885,0.01,0
12585,-15988.500000000002,2625,0.01,0
12586,-70605.68,5367,0.01,0
12587,-92830.025,6136,0.01,0
12588,-177289.88999999998,8468,0.01,0
12589,-45068.12500000001,4351,0.01,0
12590,-84875.25500000002,5927,0.01,0
12591,-75377.88,5549,0.01,0
12592,-280401.7650000001,10668,0.01,0
12593,-5056.075,1495,0.01,0
12594,-96197.32999999999,6262,0.01,0
12595,-138463.22999999998,7507,0.01,0
12596,-13303.515000000001,2383,0.01,0
12597,-37098.01500000001,3938,0.01,0
12598,-42574.299999999996,4171,0.01,0
12599,-35131.479999999996,3819,0.01,0
12600,-12903.899999999998,2361,0.01,0
12601,-137623.97999999998,7469,0.01,0
12602,-44431.9,4286,0.01,0
12603,-735884.98,17207,0.01,0
12604,-298028.9549999999,10962,0.01,0
12605,-15523.504999999997,2549,0.01,0
12606,-37136.9,3915,0.01,0
12607,-72412.70499999999,5414,0.01,0
12608,-208446.01499999998,9208,0.01,0
12609,-39773.375,4076,0.01,0
12610,-104577.175,6505,0.01,0
12611,-182358.75,8600,0.01,0
12612,-35235.725,3841,0.01,0
12613,-4941.425,1480,0.01,0
12614,-120299.925,6980,0.01,0
12615,-205764.65000000002,9161,0.01,0
12616,-223800.305,9517,0.01,0
12617,-78700.48,5669,0.01,0
12618,-233084.455,9689,0.01,0
12619,-53817.275,4686,0.01,0
12620,-79108.175,5705,0.01,0
12621,-171901.38999999998,8333,0.01,0
12622,-155502.27500000002,7936,0.01,0
12623,-366671.01499999996,12148,0.01,0
12624,-320422.85,11410,0.01,0
12625,-142697.925,7605,0.01,0
12626,-106035.055,6559,0.01,0
12627,-89637.39,6073,0.01,0
12628,-36296.825,3881,0.01,0
12629,-184645.27500000002,8611,0.01,0
12630,-100531.30500000001,6409,0.01,0
12631,-218620.78,9404,0.01,0
12632,-89633.65000000001,6061,0.01,0
12633,-15332.875,2551,0.01,0
12634,-89214.765,6023,0.01,0
12635,-61685.575,4981,0.01,0
12636,-5401.780000000001,1522,0.01,0
12637,-105557.225,6585,0.01,0
12638,-133392.60000000003,7341,0.01,0
12639,-234839.515,9778,0.01,0
12640,-99386.40500000001,6354,0.01,0
12641,-147852.265,7723,0.01,0
12642,-21613.500000000004,3000,0.01,0
12643,-62849.515,5088,0.01,0
12644,-26935.325,3320,0.01,0
12645,-138954.87999999998,7502,0.01,0
12646,-201693.87499999997,9025,0.01,0
12647,-130474.175,7255,0.01,0
12648,-98896.055,6359,0.01,0
12649,-97613.14,6273,0.01,0
12650,-158583.25,8051,0.01,0
12651,-52696.26500000001,4633,0.01,0
12652,-148873.78000000003,7804,0.01,0
12653,-27597.704999999998,3437,0.01,0
12654,-133866.44999999998,7381,0.01,0
12655,-321147.88999999996,11403,0.01,0
12656,-52191.95,4606,0.01,0
12657,-205016.275,9115,0.01,0
12658,-120847.80500000001,6992,0.01,0
12659,-235054.225,9766,0.01,0
12660,-144745.70500000002,7664,0.01,0
12661,-51751.03,4604,0.01,0
12662,-166269.15000000002,8215,0.01,0
12663,-160321.53,8079,0.01,0
12664,-58313.38,4849,0.01,0
12665,-257849.14,10223,0.01,0
12666,-35473.854999999996,3819,0.01,0
12667,-5036.679999999999,1459,0.01,0
12668,-18258.28,2747,0.01,0
12669,-24029.399999999998,3161,0.01,0
12670,-42913.875,4226,0.01,0
12671,-67563.47499999999,5285,0.01,0
12672,-206083.515,9168,0.01,0
12673,-78919.525,5711,0.01,0
12674,-76284.5,5576,0.01,0
12675,-35457.854999999996,3857,0.01,0
12676,-55998.100000000006,4760,0.01,0
12677,-183874.355,8657,0.01,0
12678,-29501.479999999996,3519,0.01,0
12679,-83207.655,5847,0.01,0
12680,-42566.850000000006,4216,0.01,0
12681,-166898.83000000002,8264,0.01,0
12682,-17687.68,2717,0.01,0
12683,-77981.32999999999,5639,0.01,0
12684,-75589.925,5546,0.01,0
12685,-5792.28,1622,0.01,0
12686,-36936.38,3902,0.01,0
12687,-47727.33,4414,0.01,0
12688,-68912.85500000003,5319,0.01,0
12689,-87774.155,5997,0.01,0
12690,-43955.93,4292,0.01,0
12691,-26387.125,3301,0.01,0
12692,-69528.82999999999,5339,0.01,0
12693,-16278.725,2591,0.01,0
12694,-265568.5249999999,10361,0.01,0
12695,-60076.95,4956,0.01,0
12696,-145681.4,7686,0.01,0
12697,-19000.255,2824,0.01,0
12698,-36644.14,3913,0.01,0
12699,-96399.05000000002,6305,0.01,0
12700,-105364.515,6558,0.01,0
12701,-8044.39,1883,0.01,0
12702,-218497.765,9423,0.01,0
12703,-43822.23,4282,0.01,0
12704,-164109.64,8203,0.01,0
12705,-89258.375,6050,0.01,0
12706,-12908.85,2341,0.01,0
12707,-115355.8,6871,0.01,0
12708,-126193.38999999998,7163,0.01,0
12709,-227317.89,9548,0.01,0
12710,-60066.255,4952,0.01,0
12711,-21395.18,2942,0.01,0
12712,-278225.97500000003,10591,0.01,0
12713,-52075.01500000001,4638,0.01,0
12714,-73397.55,5480,0.01,0
12715,-90352.37500000001,6100,0.01,0
12716,-74080.07999999999,5514,0.01,0
12717,-71415.18,5434,0.01,0
12718,-208436.63,9177,0.01,0
12719,-69422.575,5345,0.01,0
12720,-38690.525,4036,0.01,0
12721,-120095.13,6999,0.01,0
12722,-138701.99999999997,7526,0.01,0
12723,-31949.2,3620,0.01,0
12724,-31735.765,3633,0.01,0
12725,-60723.875,5000,0.01,0
12726,-11905.074999999999,2231,0.01,0
12727,-59473.549999999996,4946,0.01,0
12728,-256303.18000000002,10184,0.01,0
12729,-61364.225,5016,0.01,0
12730,-41841.799999999996,4205,0.01,0
12731,-53481.64,4718,0.01,0
12732,-58677.9,4911,0.01,0
12733,-153724.51499999998,7918,0.01,0
12734,-50851.68,4559,0.01,0
12735,-195655.75,8925,0.01,0
12736,-97339.55,6330,0.01,0
12737,-73977.64,5518,0.01,0
12738,-28286.18,3484,0.01,0
12739,-70616.05,5371,0.01,0
12740,-113739.32999999999,6839,0.01,0
12741,-66677.20499999999,5237,0.01,0
12742,-27333.38,3377,0.01,0
12743,-38495.705,3989,0.01,0
12744,-147621.015,7773,0.01,0
12745,-43786.25,4276,0.01,0
12746,-40869.799999999996,4055,0.01,0
12747,-110518.5,6701,0.01,0
12748,-92956.63,6149,0.01,0
12749,-118117.28,6922,0.01,0
12750,-23630.505,3099,0.01,0
12751,-38934.875,4025,0.01,0
12752,-25161.055,3234,0.01,0
12753,-61955.049999999996,5005,0.01,0
12754,-102217.53,6429,0.01,0
12755,-45426.155,4322,0.01,0
12756,-126676.35,7191,0.01,0
12757,-137570.975,7516,0.01,0
12758,-242559.255,9927,0.01,0
12759,-171906.52500000002,8361,0.01,0
12760,-82683.14,5823,0.01,0
12761,-106672.59999999999,6585,0.01,0
12762,-113923.40500000001,6779,0.01,0
12763,-102732.77500000001,6465,0.01,0
12764,-188967.225,8741,0.01,0
12765,-192498.60499999998,8844,0.01,0
12766,-42233.265,4163,0.01,0
12767,-28436.355,3394,0.01,0
12768,-131956.43,7334,0.01,0
12769,-147950.4,7736,0.01,0
12770,-356142.52999999997,12054,0.01,0
12771,-101275.15,6440,0.01,0
12772,-74883.975,5535,0.01,0
12773,-34750.775,3786,0.01,0
12774,-141971.78000000003,7604,0.01,0
12775,-18026.475000000002,2741,0.01,0
12776,-45467.729999999996,4319,0.01,0
12777,-23858.655,3129,0.01,0
12778,-14938.225000000002,2535,0.01,0
12779,-95453.755,6252,0.01,0
12780,-41891.50499999999,4152,0.01,0
12781,-21153.579999999998,2964,0.01,0
12782,-32041.024999999998,3611,0.01,0
12783,-59143.075,4895,0.01,0
12784,-10617.88,2149,0.01,0
12785,-232673.80000000002,9730,0.01,0
12786,-22907.425000000003,3096,0.01,0
12787,-367179.37499999994,12176,0.01,0
12788,-60794.854999999996,4994,0.01,0
12789,-112127.78,6747,0.01,0
12790,-315511.7650000001,11283,0.01,0
12791,-22629.225,3091,0.01,0
12792,-56351.95,4795,0.01,0
12793,-19560.274999999994,2890,0.01,0
12794,-102168.225,6466,0.01,0
12795,-65676.025,5186,0.01,0
12796,-72004.83,5437,0.01,0
12797,-76219.64,5553,0.01,0
12798,-53177.125,4675,0.01,0
12799,-50292.225000000006,4560,0.01,0
12800,-7343.389999999999,1748,0.01,0
12801,-39519.775,4036,0.01,0
12802,-77112.20499999999,5587,0.01,0
12803,-71135.9,5440,0.01,0
12804,-37791.97499999999,3960,0.01,0
12805,-35189.049999999996,3855,0.01,0
12806,-25177.08,3212,0.01,0
12807,-207075.76499999998,9153,0.01,0
12808,-61610.88,5027,0.01,0
12809,-62240.299999999996,5021,0.01,0
12810,-27510.005,3324,0.01,0
12811,-276210.70000000007,10606,0.01,0
12812,-28771.204999999998,3489,0.01,0
12813,-16200.605,2594,0.01,0
12814,-14941.39,2498,0.01,0
12815,-37873.205,3914,0.01,0
12816,-11825.265,2233,0.01,0
12817,-57222.475,4860,0.01,0
12818,-89061.63,6027,0.01,0
12819,-64418.15,5161,0.01,0
12820,-122903.85,7066,0.01,0
12821,-29355.655000000002,3497,0.01,0
12822,-109633.48,6682,0.01,0
12823,-140401.62500000003,7551,0.01,0
12824,-78882.13,5724,0.01,0
12825,-237876.51499999998,9768,0.01,0
12826,-105488.89000000001,6568,0.01,0
12827,-106870.90000000001,6586,0.01,0
12828,-16846.14,2693,0.01,0
12829,-54897.63,4749,0.01,0
12830,-44533.515,4263,0.01,0
12831,-441381.50499999995,13352,0.01,0
12832,-58866.075,4970,0.01,0
12833,-205113.26500000004,9093,0.01,0
12834,-34242.39000000001,3763,0.01,0
12835,-102458.65500000001,6447,0.01,0
12836,-60044.515,4948,0.01,0
12837,-99690.75000000001,6400,0.01,0
12838,-115262.23000000001,6869,0.01,0
12839,-141637.51499999998,7593,0.01,0
12840,-94545.51499999998,6238,0.01,0
12841,-349736.93,11884,0.01,0
12842,-64274.39,5118,0.01,0
12843,-57309.39,4838,0.01,0
12844,-74299.155,5479,0.01,0
12845,-123675.175,7105,0.01,0
12846,-146547.45500000002,7689,0.01,0
12847,-115423.14,6843,0.01,0
12848,-130397.68,7267,0.01,0
12849,-32686.8,3680,0.01,0
12850,-111824.59999999999,6716,0.01,0
12851,-366620.975,12135,0.01,0
12852,-119570.47499999999,6985,0.01,0
12853,-44383.58,4289,0.01,0
12854,-104393.25,6500,0.01,0
12855,-131499.62999999998,7299,0.01,0
12856,-194670.95,8881,0.01,0
12857,-113326.83,6789,0.01,0
12858,-150536.65000000002,7840,0.01,0
12859,-20323.350000000002,2910,0.01,0
12860,-109770.425,6655,0.01,0
12861,-37173.515,3928,0.01,0
12862,-62717.515,5028,0.01,0
12863,-1026607.0,20325,0.01,0
12864,-180676.44999999998,8545,0.01,0
12865,-148211.88999999998,7753,0.01,0
12866,-56198.924999999996,4796,0.01,0
12867,-133620.88999999998,7368,0.01,0
12868,-58839.65,4890,0.01,0
12869,-280741.2650000001,10658,0.01,0
12870,-78028.00000000001,5676,0.01,0
12871,-65003.015,5163,0.01,0
12872,-65718.765,5208,0.01,0
12873,-43043.765,4188,0.01,0
12874,-85554.26500000001,5908,0.01,0
12875,-52371.0,4625,0.01,0
12876,-83400.075,5831,0.01,0
12877,-610001.6299999999,15674,0.01,0
12878,-67069.88000000002,5249,0.01,0
12879,-167184.51499999998,8223,0.01,0
12880,-296423.60500000004,10944,0.01,0
12881,-5486.3,1596,0.01,0
12882,-194943.80500000002,8867,0.01,0
12883,-99710.13000000002,6402,0.01,0
12884,-41510.675,4155,0.01,0
12885,-199316.005,9002,0.01,0
12886,-16516.73,2619,0.01,0
12887,-10750.725000000002,2141,0.01,0
12888,-43969.14,4258,0.01,0
12889,-253122.07499999998,10131,0.01,0
12890,-155457.83,7937,0.01,0
12891,-23604.325000000004,3131,0.01,0
12892,-231225.63999999998,9713,0.01,0
12893,-52442.03,4604,0.01,0
12894,-100327.18,6409,0.01,0
12895,-40720.89,4093,0.01,0
12896,-50485.03,4579,0.01,0
12897,-129233.15,7261,0.01,0
12898,-82123.20499999999,5812,0.01,0
12899,-63739.655,5097,0.01,0
12900,-251916.26499999998,10083,0.01,0
12901,-66026.9,5186,0.01,0
12902,-19112.954999999998,2812,0.01,0
12903,-97198.57999999999,6312,0.01,0
12904,-160593.13999999998,7988,0.01,0
12905,-30806.425000000003,3605,0.01,0
12906,-133360.97500000003,7366,0.01,0
12907,-246276.93000000002,9959,0.01,0
12908,-67735.555,5259,0.01,0
12909,-31797.35,3660,0.01,0
12910,-109789.30000000002,6696,0.01,0
12911,-116745.875,6900,0.01,0
12912,-49800.025,4561,0.01,0
12913,-117537.01500000001,6928,0.01,0
12914,-43036.89,4223,0.01,0
12915,-14795.425,2496,0.01,0
12916,-53291.00000000001,4700,0.01,0
12917,-75636.89,5593,0.01,0
12918,-91074.175,6046,0.01,0
12919,-66454.50500000002,5199,0.01,0
12920,-54235.729999999996,4719,0.01,0
12921,-53399.89,4708,0.01,0
12922,-69148.51500000001,5303,0.01,0
12923,-78989.375,5676,0.01,0
12924,-10853.904999999999,2147,0.01,0
12925,-47715.505,4449,0.01,0
12926,-39143.104999999996,4032,0.01,0
12927,-279729.02499999997,10636,0.01,0
12928,-55265.55500000001,4792,0.01,0
12929,-37053.0,3901,0.01,0
12930,-119716.18,6967,0.01,0
12931,-197075.88999999998,8958,0.01,0
12932,-89543.50000000001,6025,0.01,0
12933,-54284.55,4730,0.01,0
12934,-48328.515,4438,0.01,0
12935,-308547.705,11187,0.01,0
12936,-7862.905,1872,0.01,0
12937,-27831.45,3406,0.01,0
12938,-104470.09999999999,6510,0.01,0
12939,-24932.3,3196,0.01,0
12940,-98616.425,6355,0.01,0
12941,-81494.95000000001,5756,0.01,0
12942,-25291.225000000002,3235,0.01,0
12943,-72913.13,5477,0.01,0
12944,-181312.515,8578,0.01,0
12945,-49070.15,4515,0.01,0
12946,-97755.55000000002,6321,0.01,0
12947,-41454.39,4143,0.01,0
12948,-47975.979999999996,4432,0.01,0
12949,-63230.58,5087,0.01,0
12950,-37740.93000000001,3942,0.01,0
12951,-17018.430000000004,2667,0.01,0
12952,-110006.515,6693,0.01,0
12953,-151945.94999999998,7856,0.01,0
12954,-116181.73,6882,0.01,0
12955,-69337.55500000001,5334,0.01,0
12956,-141346.76499999998,7588,0.01,0
12957,-153451.22500000003,7891,0.01,0
12958,-216461.42500000002,9346,0.01,0
12959,-113747.75000000003,6776,0.01,0
12960,-115884.155,6897,0.01,0
12961,-142028.98,7582,0.01,0
12962,-122630.05500000001,7117,0.01,0
12963,-89801.73,6057,0.01,0
12964,-67880.005,5299,0.01,0
12965,-52331.39,4633,0.01,0
12966,-53813.9,4711,0.01,0
12967,-180441.9,8561,0.01,0
12968,-18141.050000000003,2755,0.01,0
12969,-35001.505000000005,3777,0.01,0
12970,-246521.78,9997,0.01,0
12971,-80471.905,5722,0.01,0
12972,-46974.229999999996,4382,0.01,0
12973,-147859.63999999998,7738,0.01,0
12974,-20234.055,2942,0.01,0
12975,-86231.48,5944,0.01,0
12976,-31393.68,3617,0.01,0
12977,-508160.25,14325,0.01,0
12978,-33419.515,3753,0.01,0
12979,-33031.375,3725,0.01,0
12980,-102979.13,6502,0.01,0
12981,-202213.265,9043,0.01,0
12982,-12255.14,2283,0.01,0
12983,-150822.15,7815,0.01,0
12984,-54858.229999999996,4757,0.01,0
12985,-192166.005,8799,0.01,0
12986,-51635.805,4567,0.01,0
12987,-73008.425,5480,0.01,0
12988,-38798.39000000001,3998,0.01,0
12989,-29498.954999999998,3487,0.01,0
12990,-152859.855,7882,0.01,0
12991,-87749.015,5953,0.01,0
12992,-98082.82999999999,6339,0.01,0
12993,-144355.18000000002,7634,0.01,0
12994,-206550.95500000002,9164,0.01,0
12995,-79937.50500000002,5752,0.01,0
12996,-26592.679999999997,3309,0.01,0
12997,-166901.025,8240,0.01,0
12998,-32437.149999999998,3640,0.01,0
12999,-116232.27500000001,6886,0.01,0
13000,-32239.930000000004,3609,0.01,0
13001,-183897.38999999998,8638,0.01,0
13002,-166744.55,8271,0.01,0
13003,-82253.63000000002,5752,0.01,0
13004,-55521.265,4843,0.01,0
13005,-109633.14,6673,0.01,0
13006,-83763.905,5847,0.01,0
13007,-127688.72499999999,7235,0.01,0
13008,-95329.805,6242,0.01,0
13009,-173354.325,8381,0.01,0
13010,-174535.49999999997,8400,0.01,0
13011,-50627.355,4557,0.01,0
13012,-133488.705,7339,0.01,0
13013,-21304.015,3013,0.01,0
13014,-90486.93000000001,6092,0.01,0
13015,-139476.40500000003,7554,0.01,0
13016,-161379.72999999998,8107,0.01,0
13017,-52215.549999999996,4596,0.01,0
13018,-275470.30000000005,10580,0.01,0
13019,-159248.51499999998,8043,0.01,0
13020,-62483.025,5086,0.01,0
13021,-126760.76499999998,7188,0.01,0
13022,-111304.625,6726,0.01,0
13023,-438437.88999999996,13318,0.01,0
13024,-60656.38,4977,0.01,0
13025,-154968.105,7932,0.01,0
13026,-270030.05500000005,10442,0.01,0
13027,-119062.05,6930,0.01,0
13028,-197473.85000000003,8966,0.01,0
13029,-66141.4,5215,0.01,0
13030,-31154.95,3556,0.01,0
13031,-54483.805,4742,0.01,0
13032,-148500.26500000004,7768,0.01,0
13033,-9251.655,2022,0.01,0
13034,-36286.975,3891,0.01,0
13035,-181496.85499999998,8594,0.01,0
13036,-64567.95,5181,0.01,0
13037,-83813.13,5824,0.01,0
13038,-74015.80500000001,5509,0.01,0
13039,-144053.40500000003,7654,0.01,0
13040,-225697.515,9563,0.01,0
13041,-54809.87499999999,4675,0.01,0
13042,-110711.155,6672,0.01,0
13043,-26686.225,3366,0.01,0
13044,-113208.39,6818,0.01,0
13045,-108915.26500000001,6708,0.01,0
13046,-78607.64,5653,0.01,0
13047,-99964.82999999999,6362,0.01,0
13048,-48946.55500000001,4517,0.01,0
13049,-113993.765,6833,0.01,0
13050,-51051.08,4587,0.01,0
13051,-68800.905,5304,0.01,0
13052,-145096.78000000003,7704,0.01,0
13053,-129347.00000000001,7251,0.01,0
13054,-276755.13999999996,10588,0.01,0
13055,-127352.55000000002,7196,0.01,0
13056,-377534.51499999996,12363,0.01,0
13057,-28314.180000000004,3442,0.01,0
13058,-89429.855,6069,0.01,0
13059,-115252.9,6861,0.01,0
13060,-22887.515000000003,3088,0.01,0
13061,-194559.75499999998,8852,0.01,0
13062,-30466.975000000002,3541,0.01,0
13063,-24951.204999999998,3237,0.01,0
13064,-109018.51500000001,6673,0.01,0
13065,-106838.45000000001,6606,0.01,0
13066,-59851.755,4952,0.01,0
13067,-38110.549999999996,3921,0.01,0
13068,-137955.85000000003,7491,0.01,0
13069,-26992.39,3338,0.01,0
13070,-18685.03,2822,0.01,0
13071,-99719.70499999999,6387,0.01,0
13072,-31859.705,3639,0.01,0
13073,-107455.97499999999,6635,0.01,0
13074,-35520.9,3840,0.01,0
13075,-20911.925,2930,0.01,0
13076,-49595.58,4514,0.01,0
13077,-84083.175,5805,0.01,0
13078,-307617.805,11109,0.01,0
13079,-219061.255,9374,0.01,0
13080,-33698.89,3693,0.01,0
13081,-512771.23000000004,14369,0.01,0
13082,-129065.455,7239,0.01,0
13083,-378952.705,12389,0.01,0
13084,-92105.855,6132,0.01,0
13085,-179579.025,8540,0.01,0
13086,-500717.57999999996,14214,0.01,0
13087,-14247.28,2447,0.01,0
13088,-43414.68,4242,0.01,0
13089,-85405.98000000001,5894,0.01,0
13090,-25994.3,3330,0.01,0
13091,-86486.93,5942,0.01,0
13092,-102847.89,6468,0.01,0
13093,-183581.13,8627,0.01,0
13094,-29059.39,3473,0.01,0
13095,-34373.00499999999,3799,0.01,0
13096,-44715.89,4278,0.01,0
13097,-99963.12500000003,6375,0.01,0
13098,-69203.375,5325,0.01,0
13099,-75151.015,5528,0.01,0
13100,-13714.4,2386,0.01,0
13101,-302508.325,11045,0.01,0
13102,-46347.905,4372,0.01,0
13103,-257455.87499999997,10226,0.01,0
13104,-83771.89,5808,0.01,0
13105,-33856.075,3731,0.01,0
13106,-124154.2,7145,0.01,0
13107,-140679.38999999998,7598,0.01,0
13108,-38934.275,3986,0.01,0
13109,-32828.78,3679,0.01,0
13110,-39400.555,4042,0.01,0
13111,-46652.255,4399,0.01,0
13112,-65137.43,5142,0.01,0
13113,-181739.5,8576,0.01,0
13114,-97836.405,6354,0.01,0
13115,-25017.2,3220,0.01,0
13116,-61508.89,5093,0.01,0
13117,-61103.83,5014,0.01,0
13118,-28553.39,3433,0.01,0
13119,-23263.03,3122,0.01,0
13120,-42269.83,4164,0.01,0
13121,-76862.25,5601,0.01,0
13122,-26949.675,3346,0.01,0
13123,-174644.14,8423,0.01,0
13124,-93250.88000000002,6152,0.01,0
