Episode,Reward,Steps,Epsilon,Loss
4172,-247150.875,10026,0.01,0
4173,-57895.299999999996,4896,0.01,0
4174,-73983.13,5499,0.01,0
4175,-81057.40000000001,5790,0.01,0
4176,-176086.35499999998,8482,0.01,0
4177,-65860.48,5207,0.01,0
4178,-92055.855,6144,0.01,0
4179,-7400.389999999999,1808,0.01,0
4180,-88213.4,6011,0.01,0
4181,-36977.13,3927,0.01,0
4182,-42069.825,4170,0.01,0
4183,-157112.35000000003,7985,0.01,0
4184,-24650.85,3235,0.01,0
4185,-165344.30000000002,8196,0.01,0
4186,-80453.45000000001,5745,0.01,0
4187,-126081.75,7151,0.01,0
4188,-107093.14,6603,0.01,0
4189,-216498.155,9372,0.01,0
4190,-58809.80500000001,4942,0.01,0
4191,-93892.63000000002,6199,0.01,0
4192,-100099.765,6363,0.01,0
4193,-32514.430000000004,3659,0.01,0
4194,-25219.125000000004,3250,0.01,0
4195,-390385.3299999999,12539,0.01,0
4196,-89161.14000000001,6018,0.01,0
4197,-145450.93000000002,7692,0.01,0
4198,-174990.655,8422,0.01,0
4199,-37383.799999999996,3896,0.01,0
4200,-192795.26499999998,8863,0.01,0
4201,-26255.83,3312,0.01,0
4202,-81127.10500000003,5744,0.01,0
4203,-97246.14,6288,0.01,0
4204,-61327.765,5013,0.01,0
4205,-49780.38,4502,0.01,0
4206,-89400.82999999999,6039,0.01,0
4207,-128659.42500000002,7221,0.01,0
4208,-147752.39,7743,0.01,0
4209,-215487.675,9305,0.01,0
4210,-123353.625,7076,0.01,0
4211,-107065.64,6583,0.01,0
4212,-42879.12500000001,4225,0.01,0
4213,-8160.054999999999,1884,0.01,0
4214,-63835.83,5139,0.01,0
4215,-121562.14,7033,0.01,0
4216,-65868.22499999999,5166,0.01,0
4217,-15322.75,2526,0.01,0
4218,-42062.38,4177,0.01,0
4219,-89674.52500000001,6040,0.01,0
4220,-74292.15500000001,5522,0.01,0
4221,-259092.74999999997,10251,0.01,0
4222,-271770.265,10513,0.01,0
4223,-47872.18,4467,0.01,0
4224,-47347.9,4411,0.01,0
4225,-136646.10499999998,7482,0.01,0
4226,-267984.35000000003,10416,0.01,0
4227,-108660.175,6705,0.01,0
4228,-151093.765,7838,0.01,0
4229,-72089.105,5457,0.01,0
4230,-87380.78,5954,0.01,0
4231,-14595.765000000001,2498,0.01,0
4232,-104853.39999999998,6515,0.01,0
4233,-124811.98000000001,7132,0.01,0
4234,-21006.575,2970,0.01,0
4235,-72139.63,5424,0.01,0
4236,-119541.505,7002,0.01,0
4237,-59803.825,4920,0.01,0
4238,-423025.39,13128,0.01,0
4239,-5722.45,1606,0.01,0
4240,-35959.01500000001,3848,0.01,0
4241,-87479.2,5945,0.01,0
4242,-79781.525,5736,0.01,0
4243,-145480.515,7708,0.01,0
4244,-43257.604999999996,4232,0.01,0
4245,-19523.975,2885,0.01,0
4246,-31756.764999999996,3613,0.01,0
4247,-218774.64,9433,0.01,0
4248,-8279.640000000001,1868,0.01,0
4249,-24948.405,3247,0.01,0
4250,-48983.975,4491,0.01,0
4251,-196493.175,8955,0.01,0
4252,-93347.23,6169,0.01,0
4253,-27783.015000000003,3378,0.01,0
4254,-108510.93000000001,6659,0.01,0
4255,-144414.325,7681,0.01,0
4256,-141544.8,7596,0.01,0
4257,-37777.78,3904,0.01,0
4258,-145506.64,7643,0.01,0
4259,-160052.925,8071,0.01,0
4260,-40960.105,4157,0.01,0
4261,-56112.005,4802,0.01,0
4262,-45162.51500000001,4358,0.01,0
4263,-66533.09999999999,5235,0.01,0
4264,-292176.20000000007,10870,0.01,0
4265,-34625.14,3793,0.01,0
4266,-28646.7,3445,0.01,0
4267,-134095.22500000003,7385,0.01,0
4268,-73962.875,5501,0.01,0
4269,-39130.1,4016,0.01,0
4270,-8995.75,1975,0.01,0
4271,-115652.26499999998,6838,0.01,0
4272,-72237.53,5472,0.01,0
4273,-98056.45499999999,6339,0.01,0
4274,-94047.605,6194,0.01,0
4275,-196975.655,8954,0.01,0
4276,-33091.725,3716,0.01,0
4277,-39430.1,4066,0.01,0
4278,-29275.0,3475,0.01,0
4279,-475627.49999999994,13851,0.01,0
4280,-203776.95,9131,0.01,0
4281,-100945.42999999998,6442,0.01,0
4282,-21359.48,2994,0.01,0
4283,-16318.39,2643,0.01,0
4284,-358094.8749999999,12025,0.01,0
4285,-27092.079999999998,3339,0.01,0
4286,-225171.14,9548,0.01,0
4287,-65023.229999999996,5119,0.01,0
4288,-109706.64000000001,6683,0.01,0
4289,-69741.51500000001,5328,0.01,0
4290,-278563.89,10603,0.01,0
4291,-95569.03,6197,0.01,0
4292,-73758.93,5517,0.01,0
4293,-96673.375,6275,0.01,0
4294,-62763.155,5072,0.01,0
4295,-230147.55,9671,0.01,0
4296,-122691.275,7061,0.01,0
4297,-43121.674999999996,4196,0.01,0
4298,-88721.13999999998,6038,0.01,0
4299,-143160.85,7635,0.01,0
4300,-60643.299999999996,5005,0.01,0
4301,-37949.424999999996,3980,0.01,0
4302,-42502.855,4207,0.01,0
4303,-55340.979999999996,4769,0.01,0
4304,-67507.95,5281,0.01,0
4305,-18653.025,2815,0.01,0
4306,-200393.055,9034,0.01,0
4307,-20877.140000000003,2958,0.01,0
4308,-14312.125000000002,2451,0.01,0
4309,-203314.10499999998,9069,0.01,0
4310,-153537.08,7914,0.01,0
4311,-272951.85,10516,0.01,0
4312,-91932.155,6122,0.01,0
4313,-183737.05000000002,8646,0.01,0
4314,-62194.424999999996,5071,0.01,0
4315,-45047.405,4279,0.01,0
4316,-180916.65,8536,0.01,0
4317,-67493.14000000001,5268,0.01,0
4318,-435121.65499999997,13229,0.01,0
4319,-184393.975,8641,0.01,0
4320,-94532.89,6158,0.01,0
4321,-33262.725,3735,0.01,0
4322,-114656.025,6836,0.01,0
4323,-101499.89,6413,0.01,0
4324,-47143.799999999996,4421,0.01,0
4325,-44318.375,4275,0.01,0
4326,-51862.58,4564,0.01,0
4327,-157463.825,7981,0.01,0
4328,-33877.805,3742,0.01,0
4329,-471030.39999999997,13765,0.01,0
4330,-41753.03,4147,0.01,0
4331,-387682.40499999997,12522,0.01,0
4332,-98795.325,6331,0.01,0
4333,-217676.765,9388,0.01,0
4334,-37101.055,3934,0.01,0
4335,-40699.2,4145,0.01,0
4336,-27389.925000000003,3405,0.01,0
4337,-44095.854999999996,4282,0.01,0
4338,-76701.88,5627,0.01,0
4339,-102706.015,6493,0.01,0
4340,-72410.07999999997,5437,0.01,0
4341,-64598.155,5172,0.01,0
4342,-115647.83,6814,0.01,0
4343,-122386.17500000002,7071,0.01,0
4344,-133438.62499999997,7375,0.01,0
4345,-29491.33,3489,0.01,0
4346,-32398.399999999998,3661,0.01,0
4347,-12552.074999999997,2295,0.01,0
4348,-94103.09999999999,6241,0.01,0
4349,-122199.32999999999,6987,0.01,0
4350,-32148.63,3674,0.01,0
4351,-27095.85,3391,0.01,0
4352,-51303.9,4586,0.01,0
4353,-54958.7,4745,0.01,0
4354,-49645.979999999996,4532,0.01,0
4355,-65750.275,5190,0.01,0
4356,-142526.905,7647,0.01,0
4357,-33519.2,3706,0.01,0
4358,-15202.055,2534,0.01,0
4359,-119969.265,6988,0.01,0
4360,-70261.35500000001,5419,0.01,0
4361,-51750.64,4598,0.01,0
4362,-78794.43,5684,0.01,0
4363,-74935.555,5517,0.01,0
4364,-50095.14,4578,0.01,0
4365,-52413.655,4679,0.01,0
4366,-9429.390000000001,1973,0.01,0
4367,-260065.12999999998,10299,0.01,0
4368,-156737.055,7992,0.01,0
4369,-220497.4,9490,0.01,0
4370,-37339.1,3935,0.01,0
4371,-62438.765,5043,0.01,0
4372,-30383.405,3547,0.01,0
4373,-150151.68,7842,0.01,0
4374,-84819.0,5900,0.01,0
4375,-115958.75,6850,0.01,0
4376,-81305.55000000002,5771,0.01,0
4377,-51160.799999999996,4596,0.01,0
4378,-53747.075,4731,0.01,0
4379,-267163.77999999997,10404,0.01,0
4380,-11203.3,2196,0.01,0
4381,-101961.55,6421,0.01,0
4382,-195061.88999999998,8938,0.01,0
4383,-53275.015,4698,0.01,0
4384,-74474.00000000001,5526,0.01,0
4385,-50012.88,4524,0.01,0
4386,-78766.95499999999,5687,0.01,0
4387,-66873.7,5220,0.01,0
4388,-103576.43,6517,0.01,0
4389,-66383.90500000001,5172,0.01,0
4390,-74503.05,5521,0.01,0
4391,-13923.5,2450,0.01,0
4392,-25500.505,3274,0.01,0
4393,-50408.475,4585,0.01,0
4394,-38465.975000000006,3985,0.01,0
4395,-28472.130000000005,3452,0.01,0
4396,-52962.375,4650,0.01,0
4397,-39228.85,4010,0.01,0
4398,-55638.33,4762,0.01,0
4399,-36606.575,3931,0.01,0
4400,-102783.505,6477,0.01,0
4401,-47098.979999999996,4407,0.01,0
4402,-170876.68,8334,0.01,0
4403,-34838.174999999996,3805,0.01,0
4404,-37277.37500000001,3950,0.01,0
4405,-236303.07499999998,9795,0.01,0
4406,-83993.9,5890,0.01,0
4407,-47798.64000000001,4428,0.01,0
4408,-105569.605,6582,0.01,0
4409,-72102.89,5413,0.01,0
4410,-510593.12499999994,14376,0.01,0
4411,-31609.454999999998,3637,0.01,0
4412,-61772.23,5069,0.01,0
4413,-15570.074999999999,2595,0.01,0
4414,-22849.95,3106,0.01,0
4415,-26093.079999999998,3287,0.01,0
4416,-148984.17500000002,7746,0.01,0
4417,-69281.015,5278,0.01,0
4418,-28830.265,3463,0.01,0
4419,-64155.479999999996,5132,0.01,0
4420,-39455.765,4038,0.01,0
4421,-134724.5,7400,0.01,0
4422,-44672.23,4282,0.01,0
4423,-189900.75499999998,8777,0.01,0
4424,-84201.22499999999,5885,0.01,0
4425,-32803.454999999994,3689,0.01,0
4426,-29852.53,3522,0.01,0
4427,-204616.08,9114,0.01,0
4428,-16728.105,2644,0.01,0
4429,-231498.18,9692,0.01,0
4430,-45067.299999999996,4305,0.01,0
4431,-68302.82999999999,5262,0.01,0
4432,-93413.63,6227,0.01,0
4433,-59148.26500000001,4913,0.01,0
4434,-139344.075,7506,0.01,0
4435,-85723.405,5904,0.01,0
4436,-23823.35,3160,0.01,0
4437,-28196.0,3425,0.01,0
4438,-56213.515,4813,0.01,0
4439,-75153.765,5558,0.01,0
4440,-60589.01499999999,4998,0.01,0
4441,-102784.8,6505,0.01,0
4442,-114502.825,6856,0.01,0
4443,-70332.88999999998,5338,0.01,0
4444,-78714.55499999998,5692,0.01,0
4445,-105555.03,6547,0.01,0
4446,-143727.87499999997,7625,0.01,0
4447,-94235.90000000001,6240,0.01,0
4448,-88917.515,6003,0.01,0
4449,-38674.39,3973,0.01,0
4450,-63873.25000000001,5101,0.01,0
4451,-101363.15,6415,0.01,0
4452,-17698.265,2703,0.01,0
4453,-131761.12999999998,7302,0.01,0
4454,-118776.13000000002,6952,0.01,0
4455,-154439.42500000002,7896,0.01,0
4456,-334636.55000000005,11605,0.01,0
4457,-53473.2,4695,0.01,0
4458,-112566.0,6801,0.01,0
4459,-175180.89,8413,0.01,0
4460,-59603.15,4940,0.01,0
4461,-16654.45,2620,0.01,0
4462,-33222.755000000005,3702,0.01,0
4463,-71146.73,5394,0.01,0
4464,-33672.43,3709,0.01,0
4465,-116395.39000000001,6878,0.01,0
4466,-57760.765,4878,0.01,0
4467,-17391.979999999996,2707,0.01,0
4468,-197802.88999999998,8943,0.01,0
4469,-51589.104999999996,4632,0.01,0
4470,-55912.39,4783,0.01,0
4471,-104005.70499999999,6539,0.01,0
4472,-81546.72499999999,5791,0.01,0
4473,-172947.275,8386,0.01,0
4474,-84371.5,5876,0.01,0
4475,-105947.175,6546,0.01,0
4476,-61527.225,5035,0.01,0
4477,-62970.530000000006,5072,0.01,0
4478,-45087.799999999996,4330,0.01,0
4479,-109727.70499999999,6662,0.01,0
4480,-39147.25,4025,0.01,0
4481,-69022.23,5294,0.01,0
4482,-24627.375,3226,0.01,0
4483,-38992.58000000001,4012,0.01,0
4484,-35617.975,3841,0.01,0
4485,-229020.53000000003,9647,0.01,0
4486,-353231.0150000001,11943,0.01,0
4487,-249072.40500000003,10047,0.01,0
4488,-89760.22499999999,6066,0.01,0
4489,-26185.88,3274,0.01,0
4490,-73821.825,5506,0.01,0
4491,-52154.765,4668,0.01,0
4492,-94353.89,6228,0.01,0
4493,-119016.64,6923,0.01,0
4494,-141207.76499999998,7563,0.01,0
4495,-48472.70500000001,4512,0.01,0
4496,-22844.925,3096,0.01,0
4497,-127974.57500000001,7231,0.01,0
4498,-32613.35,3716,0.01,0
4499,-136863.44999999998,7456,0.01,0
4500,-43827.85,4291,0.01,0
4501,-50163.12999999999,4552,0.01,0
4502,-224692.55,9571,0.01,0
4503,-70826.855,5382,0.01,0
4504,-33543.2,3706,0.01,0
4505,-205321.35000000003,9141,0.01,0
4506,-46969.875,4400,0.01,0
4507,-42568.48,4194,0.01,0
4508,-70993.85,5391,0.01,0
4509,-109638.03,6647,0.01,0
4510,-66522.275,5290,0.01,0
4511,-171943.475,8360,0.01,0
4512,-147732.39,7703,0.01,0
4513,-176143.14,8458,0.01,0
4514,-110935.14,6733,0.01,0
4515,-81926.175,5796,0.01,0
4516,-180698.10000000003,8591,0.01,0
4517,-87401.88,5999,0.01,0
4518,-60837.825,4981,0.01,0
4519,-138553.65500000003,7547,0.01,0
4520,-243799.555,9934,0.01,0
4521,-57934.875,4851,0.01,0
4522,-98631.28,6322,0.01,0
4523,-56657.354999999996,4819,0.01,0
4524,-46160.455,4339,0.01,0
4525,-104282.005,6524,0.01,0
4526,-63009.079999999994,5114,0.01,0
4527,-74020.84999999999,5516,0.01,0
4528,-265533.93000000005,10392,0.01,0
4529,-67071.14,5268,0.01,0
4530,-50037.08,4539,0.01,0
4531,-59658.725,4941,0.01,0
4532,-68277.55,5330,0.01,0
4533,-47908.30500000001,4459,0.01,0
4534,-15745.889999999998,2513,0.01,0
4535,-110175.40500000001,6697,0.01,0
4536,-41646.78,4072,0.01,0
4537,-206131.425,9105,0.01,0
4538,-97370.70499999999,6314,0.01,0
4539,-62354.015,5038,0.01,0
4540,-117515.01499999998,6938,0.01,0
4541,-95924.18,6284,0.01,0
4542,-13591.024999999998,2415,0.01,0
4543,-51666.155,4622,0.01,0
4544,-164034.525,8190,0.01,0
4545,-58711.65000000001,4940,0.01,0
4546,-72134.33,5462,0.01,0
4547,-14608.58,2487,0.01,0
4548,-141193.80000000002,7555,0.01,0
4549,-100044.555,6384,0.01,0
4550,-31135.68,3609,0.01,0
4551,-96394.505,6277,0.01,0
4552,-20665.64,2928,0.01,0
4553,-161706.125,8050,0.01,0
4554,-68120.015,5313,0.01,0
4555,-82949.75,5826,0.01,0
4556,-656200.7549999997,16224,0.01,0
4557,-142345.7,7581,0.01,0
4558,-256842.77500000002,10215,0.01,0
4559,-295128.58,10937,0.01,0
4560,-162201.49999999997,8151,0.01,0
4561,-52339.725000000006,4666,0.01,0
4562,-235597.14,9788,0.01,0
4563,-287291.97500000003,10791,0.01,0
4564,-111056.70499999999,6737,0.01,0
4565,-55742.14,4788,0.01,0
4566,-44765.475,4316,0.01,0
4567,-27728.43,3417,0.01,0
4568,-57173.604999999996,4832,0.01,0
4569,-30272.579999999998,3564,0.01,0
4570,-59492.765,4963,0.01,0
4571,-91224.4,6136,0.01,0
4572,-23619.18,3109,0.01,0
4573,-34575.01500000001,3703,0.01,0
4574,-137877.12499999997,7501,0.01,0
4575,-40561.38,4099,0.01,0
4576,-114801.68,6834,0.01,0
4577,-134518.775,7386,0.01,0
4578,-349897.905,11897,0.01,0
4579,-198207.94999999998,8995,0.01,0
4580,-32906.70500000001,3689,0.01,0
4581,-118663.88,6977,0.01,0
4582,-78300.65499999998,5647,0.01,0
4583,-26552.55,3355,0.01,0
4584,-53726.76500000001,4718,0.01,0
4585,-90230.14,6098,0.01,0
4586,-49515.354999999996,4519,0.01,0
4587,-57145.125,4851,0.01,0
4588,-34349.799999999996,3755,0.01,0
4589,-72121.02500000001,5465,0.01,0
4590,-192793.03,8872,0.01,0
4591,-321181.88999999996,11393,0.01,0
4592,-24302.08,3162,0.01,0
4593,-118881.92500000002,7005,0.01,0
4594,-80863.20499999999,5739,0.01,0
4595,-79396.38,5699,0.01,0
4596,-37757.01499999999,3933,0.01,0
4597,-42321.775,4165,0.01,0
4598,-51873.02500000001,4615,0.01,0
4599,-288154.405,10797,0.01,0
4600,-157680.5,8000,0.01,0
4601,-68693.39,5333,0.01,0
4602,-48983.05500000001,4509,0.01,0
4603,-216498.85000000003,9385,0.01,0
4604,-42880.924999999996,4196,0.01,0
4605,-36680.515,3873,0.01,0
4606,-92446.89000000001,6148,0.01,0
4607,-60076.265,4948,0.01,0
4608,-119398.45,7006,0.01,0
4609,-4800.765000000001,1413,0.01,0
4610,-73899.48,5494,0.01,0
4611,-81332.47499999998,5785,0.01,0
4612,-24823.93,3209,0.01,0
4613,-97403.50500000002,6324,0.01,0
4614,-56193.354999999996,4819,0.01,0
4615,-57143.674999999996,4880,0.01,0
4616,-240701.7,9895,0.01,0
4617,-184707.14,8663,0.01,0
4618,-242968.51499999998,9928,0.01,0
4619,-36751.1,3835,0.01,0
4620,-99214.22499999999,6385,0.01,0
4621,-82640.03000000001,5822,0.01,0
4622,-110790.32999999999,6712,0.01,0
4623,-28334.43,3467,0.01,0
4624,-112455.25500000003,6777,0.01,0
4625,-54856.424999999996,4755,0.01,0
4626,-33477.33,3737,0.01,0
4627,-44700.2,4306,0.01,0
4628,-136330.76499999998,7418,0.01,0
4629,-169450.575,8306,0.01,0
4630,-184524.705,8639,0.01,0
4631,-299103.60500000004,11032,0.01,0
4632,-30350.280000000002,3572,0.01,0
4633,-36780.955,3889,0.01,0
4634,-69520.18000000001,5317,0.01,0
4635,-14733.480000000001,2507,0.01,0
4636,-110313.64,6668,0.01,0
4637,-88719.14000000001,5983,0.01,0
4638,-76311.70499999997,5587,0.01,0
4639,-19325.55,2855,0.01,0
4640,-72011.5,5451,0.01,0
4641,-109322.925,6655,0.01,0
4642,-42177.225,4185,0.01,0
4643,-204763.62499999997,9125,0.01,0
4644,-89931.35500000001,6019,0.01,0
4645,-81813.95,5756,0.01,0
4646,-92778.155,6154,0.01,0
4647,-58645.83,4912,0.01,0
4648,-16103.404999999999,2604,0.01,0
4649,-53517.265,4698,0.01,0
4650,-93570.64,6198,0.01,0
4651,-375688.05000000005,12321,0.01,0
4652,-113380.23000000001,6819,0.01,0
4653,-8630.85,1916,0.01,0
4654,-59031.39,4863,0.01,0
4655,-67563.43000000001,5217,0.01,0
4656,-83120.30000000002,5855,0.01,0
4657,-172936.02500000002,8411,0.01,0
4658,-41591.055,4142,0.01,0
4659,-54472.2,4731,0.01,0
4660,-47024.755,4424,0.01,0
4661,-38353.375,4026,0.01,0
4662,-144786.85,7691,0.01,0
4663,-238112.45,9820,0.01,0
4664,-43564.03,4254,0.01,0
4665,-39259.104999999996,4044,0.01,0
4666,-29709.48,3507,0.01,0
4667,-190251.28,8804,0.01,0
4668,-602627.5550000002,15617,0.01,0
4669,-126145.925,7155,0.01,0
4670,-16097.89,2628,0.01,0
4671,-60330.375,5001,0.01,0
4672,-33473.515,3738,0.01,0
4673,-103477.265,6508,0.01,0
4674,-31346.4,3615,0.01,0
4675,-50589.405,4597,0.01,0
4676,-85029.35500000001,5907,0.01,0
4677,-120673.73,6994,0.01,0
4678,-47762.555,4459,0.01,0
4679,-259515.905,10222,0.01,0
4680,-80979.26500000001,5743,0.01,0
4681,-110992.775,6711,0.01,0
4682,-122076.28,7047,0.01,0
4683,-36183.255,3849,0.01,0
4684,-36967.015,3888,0.01,0
4685,-55549.655000000006,4797,0.01,0
4686,-86299.13000000002,5977,0.01,0
4687,-244829.78,9972,0.01,0
4688,-186762.65000000002,8715,0.01,0
4689,-31802.355,3607,0.01,0
4690,-85575.63999999998,5888,0.01,0
4691,-67262.765,5228,0.01,0
4692,-124826.45499999999,7162,0.01,0
4693,-82857.025,5840,0.01,0
4694,-75063.63000000002,5549,0.01,0
4695,-48068.049999999996,4455,0.01,0
4696,-108434.65500000001,6672,0.01,0
4697,-101742.48,6457,0.01,0
4698,-8897.58,1987,0.01,0
4699,-40483.174999999996,4096,0.01,0
4700,-113381.75,6850,0.01,0
4701,-13807.640000000001,2438,0.01,0
4702,-13093.015,2333,0.01,0
4703,-20110.64,2918,0.01,0
4704,-119787.025,7015,0.01,0
4705,-194662.255,8852,0.01,0
4706,-107195.38,6627,0.01,0
4707,-73729.51499999998,5488,0.01,0
4708,-80512.425,5755,0.01,0
4709,-130079.75500000002,7302,0.01,0
4710,-5316.98,1482,0.01,0
4711,-86883.14000000001,5958,0.01,0
4712,-53355.255,4702,0.01,0
4713,-84929.15,5911,0.01,0
4714,-33973.825,3770,0.01,0
4715,-126579.05500000001,7167,0.01,0
4716,-66071.125,5226,0.01,0
4717,-67860.65,5286,0.01,0
4718,-90580.73,6069,0.01,0
4719,-518756.68000000005,14459,0.01,0
4720,-68762.03,5322,0.01,0
4721,-186319.27500000002,8715,0.01,0
4722,-32664.35,3666,0.01,0
4723,-96496.93,6209,0.01,0
4724,-113778.15,6786,0.01,0
4725,-74598.55,5505,0.01,0
4726,-141712.55000000002,7571,0.01,0
4727,-26357.680000000004,3309,0.01,0
4728,-60917.975000000006,4985,0.01,0
4729,-124120.155,7097,0.01,0
4730,-125809.39,7148,0.01,0
4731,-52057.265,4648,0.01,0
4732,-78645.43000000001,5684,0.01,0
4733,-52507.979999999996,4619,0.01,0
4734,-110942.8,6730,0.01,0
4735,-87937.90000000001,6036,0.01,0
4736,-33823.30500000001,3742,0.01,0
4737,-37494.95500000001,3964,0.01,0
4738,-12891.205000000002,2314,0.01,0
4739,-108323.64,6663,0.01,0
4740,-39896.77500000001,4065,0.01,0
4741,-30915.280000000002,3579,0.01,0
4742,-136415.78,7454,0.01,0
4743,-13531.404999999999,2379,0.01,0
4744,-31888.579999999998,3639,0.01,0
4745,-45009.005,4324,0.01,0
4746,-187335.73,8694,0.01,0
4747,-202857.63999999998,9068,0.01,0
4748,-24014.45,3170,0.01,0
4749,-107344.23,6632,0.01,0
4750,-58648.505,4902,0.01,0
4751,-32861.655,3729,0.01,0
4752,-27096.765000000003,3358,0.01,0
4753,-36745.924999999996,3930,0.01,0
4754,-55249.375,4801,0.01,0
4755,-30941.454999999998,3587,0.01,0
4756,-89809.53,6072,0.01,0
4757,-35749.265,3838,0.01,0
4758,-111855.825,6820,0.01,0
4759,-86399.93000000001,5967,0.01,0
4760,-52730.89,4638,0.01,0
4761,-27084.55,3321,0.01,0
4762,-170566.60499999998,8307,0.01,0
4763,-62130.27500000001,5040,0.01,0
4764,-85617.64000000001,5933,0.01,0
4765,-40291.1,4060,0.01,0
4766,-79472.48000000001,5707,0.01,0
4767,-52803.95,4670,0.01,0
4768,-58483.025,4911,0.01,0
4769,-117489.59999999999,6891,0.01,0
4770,-46675.229999999996,4432,0.01,0
4771,-172151.39,8353,0.01,0
4772,-52712.2,4670,0.01,0
4773,-38721.005000000005,3999,0.01,0
4774,-103903.13,6524,0.01,0
4775,-52341.83,4664,0.01,0
4776,-119480.65000000001,7015,0.01,0
4777,-209185.14,9218,0.01,0
4778,-90933.64,6108,0.01,0
4779,-363329.3899999999,12103,0.01,0
4780,-50330.055,4542,0.01,0
4781,-73519.48,5494,0.01,0
4782,-12434.015000000001,2293,0.01,0
4783,-161294.63,8102,0.01,0
4784,-5115.900000000001,1486,0.01,0
4785,-59577.4,4890,0.01,0
4786,-154227.05,7855,0.01,0
4787,-13561.925000000001,2396,0.01,0
4788,-101269.64000000001,6383,0.01,0
4789,-41207.424999999996,4130,0.01,0
4790,-32592.5,3675,0.01,0
4791,-81689.78,5754,0.01,0
4792,-19536.48,2882,0.01,0
4793,-257397.425,10180,0.01,0
4794,-157819.00499999998,7999,0.01,0
4795,-106870.65,6615,0.01,0
4796,-34861.7,3770,0.01,0
4797,-13800.875,2450,0.01,0
4798,-201762.75499999998,9049,0.01,0
4799,-31101.89,3613,0.01,0
4800,-80448.34999999999,5735,0.01,0
4801,-258790.99999999997,10251,0.01,0
4802,-17825.954999999998,2737,0.01,0
4803,-21712.399999999998,3040,0.01,0
4804,-37480.7,3895,0.01,0
4805,-106955.155,6579,0.01,0
4806,-37643.625,3950,0.01,0
4807,-62145.515,5038,0.01,0
4808,-83236.925,5871,0.01,0
4809,-90606.205,6087,0.01,0
4810,-28503.430000000004,3459,0.01,0
4811,-76471.63,5624,0.01,0
4812,-324101.05499999993,11459,0.01,0
4813,-57079.924999999996,4830,0.01,0
4814,-85216.02500000001,5886,0.01,0
4815,-23273.75,3100,0.01,0
4816,-23488.855,3107,0.01,0
4817,-172110.45500000002,8314,0.01,0
4818,-251096.48,10082,0.01,0
4819,-16099.75,2576,0.01,0
4820,-85227.265,5893,0.01,0
4821,-131015.14000000001,7293,0.01,0
4822,-13874.355,2432,0.01,0
4823,-84920.855,5907,0.01,0
4824,-33916.98,3782,0.01,0
4825,-154825.45,7931,0.01,0
4826,-41634.39,4148,0.01,0
4827,-104626.07999999999,6537,0.01,0
4828,-53148.08000000001,4689,0.01,0
4829,-103505.38,6527,0.01,0
4830,-48568.305,4442,0.01,0
4831,-142600.02500000002,7615,0.01,0
4832,-39941.755000000005,4027,0.01,0
4833,-65350.65,5190,0.01,0
4834,-33095.604999999996,3669,0.01,0
4835,-78749.515,5678,0.01,0
4836,-68351.82999999999,5289,0.01,0
4837,-32434.65,3665,0.01,0
4838,-13075.4,2361,0.01,0
4839,-137041.47500000003,7460,0.01,0
4840,-67521.43,5259,0.01,0
4841,-126466.4,7190,0.01,0
4842,-39726.33,4012,0.01,0
4843,-194535.60000000003,8866,0.01,0
4844,-27989.63,3449,0.01,0
4845,-109293.73000000001,6657,0.01,0
4846,-38654.51500000001,3998,0.01,0
4847,-67378.8,5271,0.01,0
4848,-304634.03,11129,0.01,0
4849,-23230.204999999998,3089,0.01,0
4850,-97150.68,6259,0.01,0
4851,-133854.01499999996,7368,0.01,0
4852,-178271.4,8515,0.01,0
4853,-52212.575,4656,0.01,0
4854,-24825.425,3255,0.01,0
4855,-86626.95,5970,0.01,0
4856,-258570.53,10254,0.01,0
4857,-31846.03,3622,0.01,0
4858,-87468.305,5967,0.01,0
4859,-14471.275,2490,0.01,0
4860,-66805.88,5227,0.01,0
4861,-34132.765,3723,0.01,0
4862,-51856.40000000001,4590,0.01,0
4863,-74737.67500000002,5496,0.01,0
4864,-27713.025,3390,0.01,0
4865,-149834.78000000003,7747,0.01,0
4866,-65897.75000000001,5201,0.01,0
4867,-133665.22999999998,7357,0.01,0
4868,-15326.055000000002,2592,0.01,0
4869,-89924.655,6104,0.01,0
4870,-57551.875,4850,0.01,0
4871,-56343.08,4839,0.01,0
4872,-80993.85500000001,5757,0.01,0
4873,-220717.95500000002,9462,0.01,0
4874,-227540.60499999998,9594,0.01,0
4875,-35630.799999999996,3880,0.01,0
4876,-200838.95,9006,0.01,0
4877,-345089.125,11801,0.01,0
4878,-37258.604999999996,3907,0.01,0
4879,-35995.979999999996,3869,0.01,0
4880,-57687.4,4886,0.01,0
4881,-107508.95,6670,0.01,0
4882,-100035.975,6416,0.01,0
4883,-52887.655,4629,0.01,0
4884,-15010.265000000001,2523,0.01,0
4885,-37338.055,3942,0.01,0
4886,-92124.8,6121,0.01,0
4887,-139510.18,7542,0.01,0
4888,-354316.47500000003,11966,0.01,0
4889,-66059.63,5174,0.01,0
4890,-38795.00000000001,4051,0.01,0
4891,-67390.53,5247,0.01,0
4892,-43343.39,4258,0.01,0
4893,-14932.875000000002,2550,0.01,0
4894,-35526.13999999999,3843,0.01,0
4895,-46704.005000000005,4402,0.01,0
4896,-89052.42500000002,6046,0.01,0
4897,-99905.89000000001,6393,0.01,0
4898,-102060.87500000001,6476,0.01,0
