Episode,Reward,Steps,Epsilon,Loss
1302,-953.3503000000004,7778,0.01,0
1303,1103.7939999999999,5721,0.01,0
1304,-515.9966000000002,4889,0.01,0
1305,-385.95510000000013,5299,0.01,0
1306,-1966.3828,8613,0.01,0
1307,396.47700000000003,4140,0.01,0
1308,430.5579999999999,4385,0.01,0
1309,-3687.013,10965,0.01,0
1310,972.1308999999998,3262,0.01,0
1311,866.7722,2433,0.01,0
1312,-2677.562000000001,8516,0.01,0
1313,28.476499999999866,5571,0.01,0
1314,-1896.7595000000001,10410,0.01,0
1315,-191.8790000000001,4556,0.01,0
1316,-3378.7661000000016,10759,0.01,0
1317,-535.5321000000001,4419,0.01,0
1318,1206.6097,2983,0.01,0
1319,445.0033999999999,2389,0.01,0
1320,518.7234999999998,3006,0.01,0
1321,-2104.800299999999,8703,0.01,0
1322,478.08470000000005,6183,0.01,0
1323,385.8070000000001,3761,0.01,0
1324,-8.105499999999964,5490,0.01,0
1325,490.56199999999984,4965,0.01,0
1326,327.27289999999994,3494,0.01,0
1327,326.9219999999998,7461,0.01,0
1328,-443.7981000000001,6479,0.01,0
1329,622.7624999999999,2750,0.01,0
1330,-1076.1406000000002,8972,0.01,0
1331,-273.03650000000005,8706,0.01,0
1332,662.7125,4250,0.01,0
1333,411.70540000000005,5169,0.01,0
1334,1220.9055,2835,0.01,0
1335,958.5388999999998,5042,0.01,0
1336,-269.95,6625,0.01,0
1337,-1071.3827999999996,6913,0.01,0
1338,1022.1553999999999,7457,0.01,0
1339,-281.38280000000015,5588,0.01,0
1340,302.00970000000007,5783,0.01,0
1341,195.37219999999996,5133,0.01,0
1342,-345.5570000000002,8916,0.01,0
1343,237.87539999999973,6969,0.01,0
1344,693.2509,3039,0.01,0
1345,-4882.6820000000025,12960,0.01,0
1346,-1926.9399999999994,8801,0.01,0
1347,-909.8806,7429,0.01,0
1348,-1106.0425999999998,6952,0.01,0
1349,1112.9769000000001,2522,0.01,0
1350,-71.98780000000012,6048,0.01,0
1351,641.1997,4078,0.01,0
1352,334.83290000000005,3482,0.01,0
1353,-1200.9074999999996,7526,0.01,0
1354,549.9119999999999,4465,0.01,0
1355,403.9996999999999,5123,0.01,0
1356,-2169.7903,7558,0.01,0
1357,-401.2200000000001,9401,0.01,0
1358,-1084.7025000000003,8450,0.01,0
1359,140.0996999999999,4478,0.01,0
1360,-1052.1331,7922,0.01,0
1361,-2118.8620999999994,8719,0.01,0
1362,-1628.2690999999995,10114,0.01,0
1363,-1521.2881000000004,7879,0.01,0
1364,-263.1528000000002,5168,0.01,0
1365,-516.5900000000001,9301,0.01,0
1366,512.5534,3112,0.01,0
1367,526.8509,5462,0.01,0
1368,-49.28700000000002,4485,0.01,0
1369,-332.6176000000001,9952,0.01,0
1370,-467.7500000000001,5625,0.01,0
1371,-875.7752999999996,12023,0.01,0
1372,499.16450000000015,5390,0.01,0
1373,776.7990000000002,4621,0.01,0
1374,260.7179,1919,0.01,0
1375,748.2603999999999,2369,0.01,0
1376,760.7268999999999,2479,0.01,0
1377,190.59599999999998,3181,0.01,0
1378,213.49099999999987,3845,0.01,0
1379,195.49449999999987,5011,0.01,0
1380,748.6140000000003,2180,0.01,0
1381,-678.7128000000002,7853,0.01,0
1382,-616.5861000000002,4959,0.01,0
1383,341.3935,3270,0.01,0
1384,60.77249999999991,5450,0.01,0
1385,-302.27779999999996,5168,0.01,0
1386,-753.6186000000002,8092,0.01,0
1387,47.27469999999998,3723,0.01,0
1388,439.01439999999997,2272,0.01,0
1389,-111.42800000000004,3836,0.01,0
1390,-552.6502999999999,4898,0.01,0
1391,-1154.9865000000002,8331,0.01,0
1392,-53.84450000000013,7166,0.01,0
1393,527.2774,5652,0.01,0
1394,-218.3753,3623,0.01,0
1395,-206.2261,5859,0.01,0
1396,142.58100000000007,5481,0.01,0
1397,-867.4226,5724,0.01,0
1398,-1072.3395,9935,0.01,0
1399,-303.5653000000001,5758,0.01,0
1400,-1358.2776000000001,7524,0.01,0
1401,610.2789,3059,0.01,0
1402,953.2372,3928,0.01,0
1403,-27.46530000000027,6583,0.01,0
1404,339.9338999999999,6867,0.01,0
1405,673.2049000000002,2199,0.01,0
1406,880.9296999999998,3538,0.01,0
1407,387.96700000000004,2061,0.01,0
1408,-42.78000000000012,5025,0.01,0
1409,272.8724,1649,0.01,0
1410,240.41220000000004,3728,0.01,0
1411,-1339.5370000000007,13016,0.01,0
1412,-746.8145000000002,4566,0.01,0
1413,197.27589999999992,4087,0.01,0
1414,156.99939999999978,5629,0.01,0
1415,-1226.3820000000003,8960,0.01,0
1416,-299.82610000000005,6234,0.01,0
1417,-1312.5806000000002,5572,0.01,0
1418,-367.1165,4931,0.01,0
1419,-4852.4626000000035,12124,0.01,0
1420,-277.0115,6170,0.01,0
1421,888.6171999999998,5588,0.01,0
1422,1090.2894999999999,3515,0.01,0
1423,521.8099999999998,3801,0.01,0
1424,697.6499000000001,5374,0.01,0
1425,-1393.3495000000003,8235,0.01,0
1426,411.0813999999999,4284,0.01,0
1427,1050.9189,2842,0.01,0
1428,-3787.4791,9662,0.01,0
1429,-5219.1753,11923,0.01,0
1430,-2602.4778000000015,9193,0.01,0
1431,-1377.5403000000001,7058,0.01,0
1432,-15398.902000000002,19441,0.01,0
1433,-369.72260000000006,6849,0.01,0
1434,-6071.4715,13970,0.01,0
1435,-74.9851,4474,0.01,0
1436,-500.9661000000002,7759,0.01,0
1437,-413.2080000000001,4936,0.01,0
1438,-311.0278000000002,7668,0.01,0
1439,-1640.5784999999998,10171,0.01,0
1440,531.4605,2191,0.01,0
1441,254.13189999999986,5822,0.01,0
1442,1445.4871999999998,5428,0.01,0
1443,-126.07860000000001,3617,0.01,0
1444,-175.35860000000014,6309,0.01,0
1445,427.3458999999999,2287,0.01,0
1446,1090.7579999999998,2760,0.01,0
1447,6.368999999999888,5780,0.01,0
1448,525.8024999999998,3326,0.01,0
1449,946.4324,2952,0.01,0
1450,-469.61500000000007,5825,0.01,0
1451,248.50340000000006,4264,0.01,0
1452,739.9669999999998,2940,0.01,0
1453,-1981.5703000000005,9763,0.01,0
1454,-413.64709999999997,7319,0.01,0
1455,285.6222,5008,0.01,0
1456,-2896.5395000000003,10310,0.01,0
1457,-3055.8946,10544,0.01,0
1458,361.4622,5028,0.01,0
1459,-166.6171,7107,0.01,0
1460,738.7274999999996,5175,0.01,0
1461,1041.3920000000005,3561,0.01,0
1462,-36.387799999999935,5553,0.01,0
1463,-63.45029999999997,7178,0.01,0
1464,483.16290000000004,7219,0.01,0
1465,-60.41060000000002,3229,0.01,0
1466,521.8408999999998,4014,0.01,0
1467,-691.417,5116,0.01,0
1468,768.9439999999998,2721,0.01,0
1469,-2960.115000000001,10200,0.01,0
1470,-1412.8403,8918,0.01,0
1471,318.6369999999999,3965,0.01,0
1472,-508.69529999999986,6838,0.01,0
1473,280.84949999999986,4911,0.01,0
1474,227.34969999999987,5398,0.01,0
1475,-1548.3096,10432,0.01,0
1476,-1720.0921,8607,0.01,0
1477,368.0121999999999,4673,0.01,0
1478,-1179.7770000000005,8685,0.01,0
1479,-1232.8028000000002,7593,0.01,0
1480,708.8724,3524,0.01,0
1481,193.3046999999998,9338,0.01,0
1482,149.46199999999988,4840,0.01,0
1483,408.077,4265,0.01,0
1484,640.0096999999997,3158,0.01,0
1485,-4664.361100000002,11042,0.01,0
1486,-583.9521000000001,7619,0.01,0
1487,658.6029,4194,0.01,0
1488,-564.3203000000002,7063,0.01,0
1489,1.5547000000000644,8563,0.01,0
1490,1056.4465000000002,4046,0.01,0
1491,361.6172,4188,0.01,0
1492,-1426.2836000000002,8817,0.01,0
1493,-1480.4100000000003,8201,0.01,0
1494,246.98720000000003,4573,0.01,0
1495,-2258.9086,9309,0.01,0
1496,405.58290000000017,4107,0.01,0
1497,-230.78780000000015,5348,0.01,0
1498,-214.2425000000001,6726,0.01,0
1499,-282.7891000000001,5314,0.01,0
1500,386.4384999999999,4831,0.01,0
1501,-831.6002999999998,6098,0.01,0
1502,812.8747000000001,3878,0.01,0
1503,-649.1953000000002,8238,0.01,0
1504,-117.57159999999963,6889,0.01,0
1505,-345.93780000000015,5753,0.01,0
1506,233.01289999999995,3094,0.01,0
1507,-632.7406000000001,6404,0.01,0
1508,-19695.255600000004,22429,0.01,0
1509,17.9504999999999,6391,0.01,0
1510,398.78470000000004,5543,0.01,0
1511,36.831400000000066,4284,0.01,0
1512,-247.92760000000015,7149,0.01,0
1513,1160.0664,5184,0.01,0
1514,-1329.4650000000006,6176,0.01,0
1515,714.6519,4479,0.01,0
1516,593.5735000000001,3370,0.01,0
1517,1198.5169,3079,0.01,0
1518,207.6928999999998,7207,0.01,0
1519,1278.0923999999998,6677,0.01,0
1520,811.9096999999999,4918,0.01,0
1521,-720.779,7556,0.01,0
1522,-579.3203000000003,8238,0.01,0
1523,1214.0484999999996,6506,0.01,0
1524,1261.649,3005,0.01,0
1525,167.33699999999996,7661,0.01,0
1526,629.9275,4175,0.01,0
1527,1069.956,4520,0.01,0
1528,-107.5356,7604,0.01,0
1529,1539.6068999999998,5054,0.01,0
1530,-73.1924999999999,5726,0.01,0
1531,515.0014,2209,0.01,0
1532,79.71439999999988,4272,0.01,0
1533,159.54719999999986,5108,0.01,0
1534,744.3839999999998,6580,0.01,0
1535,-1503.2516000000003,5564,0.01,0
1536,-2808.2565999999997,9364,0.01,0
1537,-2120.3827999999985,9088,0.01,0
1538,-1460.1878000000002,7628,0.01,0
1539,-7903.010000000002,15425,0.01,0
1540,-420.3896000000001,6369,0.01,0
1541,-291.58779999999996,6728,0.01,0
1542,-722.9170999999999,5982,0.01,0
1543,-1066.5100000000004,7076,0.01,0
1544,134.7422,4813,0.01,0
1545,397.59449999999987,4490,0.01,0
1546,-367.2251000000002,7127,0.01,0
1547,680.0314000000001,5217,0.01,0
1548,204.92639999999997,3292,0.01,0
1549,910.2134999999998,4331,0.01,0
1550,-1400.9460000000008,8980,0.01,0
1551,432.68190000000004,3054,0.01,0
1552,-3354.292099999999,9107,0.01,0
1553,-123.22500000000012,4501,0.01,0
1554,-1178.8626000000008,8624,0.01,0
1555,862.2994,4872,0.01,0
1556,-365.3828000000003,8988,0.01,0
1557,-1285.5077999999996,6988,0.01,0
1558,182.74449999999993,5011,0.01,0
1559,135.63700000000003,6465,0.01,0
1560,127.55639999999998,3592,0.01,0
1561,-873.6895999999999,6257,0.01,0
1562,699.0445000000001,6615,0.01,0
1563,710.4870000000001,3465,0.01,0
1564,-780.9626000000001,5249,0.01,0
1565,776.4744999999999,2590,0.01,0
1566,-74.44529999999996,7363,0.01,0
1567,-2032.8828,10313,0.01,0
1568,-648.0456,8172,0.01,0
1569,847.5455000000001,4135,0.01,0
1570,784.3672000000001,4688,0.01,0
1571,1021.6189,5159,0.01,0
1572,441.51799999999986,4460,0.01,0
1573,354.6773999999999,4724,0.01,0
1574,356.1669,3454,0.01,0
1575,225.1796999999999,8063,0.01,0
1576,-200.76280000000006,6073,0.01,0
1577,-4945.736100000003,11667,0.01,0
1578,-119.13950000000003,3310,0.01,0
1579,1383.2622000000003,5048,0.01,0
1580,303.35490000000004,1802,0.01,0
1581,-615.1395000000002,6691,0.01,0
1582,227.16039999999998,3369,0.01,0
1583,1295.2847000000002,3458,0.01,0
1584,-914.241,7205,0.01,0
1585,586.5965000000001,5830,0.01,0
1586,310.4945,5011,0.01,0
1587,1112.6235000000001,5006,0.01,0
1588,940.2739000000003,6642,0.01,0
1589,153.72,4400,0.01,0
1590,-828.1955,4686,0.01,0
1591,-3292.6459999999984,9980,0.01,0
1592,200.85849999999994,2931,0.01,0
1593,841.8747,4503,0.01,0
1594,85.73989999999995,5902,0.01,0
1595,-1617.1780000000006,8665,0.01,0
1596,8.788000000000018,7141,0.01,0
1597,-809.2628000000002,8928,0.01,0
1598,372.3633999999999,4337,0.01,0
1599,68.2114,3517,0.01,0
1600,-3485.6325000000024,12975,0.01,0
1601,612.8934999999998,3606,0.01,0
1602,-1593.5620000000001,11016,0.01,0
1603,227.94049999999993,4410,0.01,0
1604,339.6629,2782,0.01,0
1605,-3400.102800000001,11068,0.01,0
1606,893.2299,2574,0.01,0
1607,-3079.4041000000007,10839,0.01,0
1608,529.4664999999999,4646,0.01,0
1609,-107.99800000000013,7861,0.01,0
1610,-558.4625000000002,4251,0.01,0
1611,-625.6170999999999,7107,0.01,0
1612,858.5574999999999,3851,0.01,0
1613,-218.51550000000015,8790,0.01,0
1614,-1217.2570000000005,12085,0.01,0
1615,-930.3140999999999,10062,0.01,0
1616,-171.60030000000006,4903,0.01,0
1617,-1704.7711000000002,9567,0.01,0
1618,252.43469999999982,7243,0.01,0
1619,48.449699999999986,3423,0.01,0
1620,-199.19800000000015,6265,0.01,0
1621,748.3835,5070,0.01,0
1622,-125.91279999999986,7653,0.01,0
1623,676.1924000000002,7052,0.01,0
1624,748.6893999999999,3397,0.01,0
1625,466.48999999999995,2701,0.01,0
1626,650.3339999999997,5580,0.01,0
1627,254.73399999999995,4205,0.01,0
1628,408.82470000000023,4423,0.01,0
1629,67.84289999999986,6919,0.01,0
1630,464.7404999999999,2910,0.01,0
1631,-152.52810000000014,6779,0.01,0
1632,-929.2770999999998,7119,0.01,0
1633,-301.0403000000001,5318,0.01,0
1634,-7089.207599999996,15552,0.01,0
1635,-1831.121,7021,0.01,0
1636,427.9029,3182,0.01,0
1637,791.9008999999999,3462,0.01,0
1638,415.6395,4486,0.01,0
1639,161.96189999999993,5379,0.01,0
1640,-576.5871000000002,7782,0.01,0
1641,-213.46500000000006,4301,0.01,0
1642,-304.1125,4751,0.01,0
1643,183.47540000000015,5344,0.01,0
1644,423.4944,3197,0.01,0
1645,-83.68050000000017,7886,0.01,0
1646,223.37539999999993,8844,0.01,0
1647,-1261.8341000000003,5487,0.01,0
1648,179.58719999999988,4653,0.01,0
1649,176.6596999999999,4043,0.01,0
1650,258.3604,6132,0.01,0
1651,414.58470000000005,4558,0.01,0
1652,995.0165000000001,3646,0.01,0
1653,184.7219,3847,0.01,0
1654,-1786.7831,7047,0.01,0
1655,-415.1490000000001,6545,0.01,0
1656,368.09739999999994,3149,0.01,0
1657,129.35969999999995,2983,0.01,0
1658,770.2688999999997,6159,0.01,0
1659,674.1678999999993,5707,0.01,0
1660,188.49089999999998,4987,0.01,0
1661,-187.8181000000001,6179,0.01,0
1662,-356.2496000000001,5532,0.01,0
1663,391.92650000000003,3446,0.01,0
1664,446.2358999999999,4439,0.01,0
1665,54.67149999999999,5171,0.01,0
1666,1084.8925000000002,5350,0.01,0
1667,896.1274999999998,3175,0.01,0
1668,-1706.0391,9687,0.01,0
1669,-2150.178499999999,10330,0.01,0
1670,65.82089999999994,4214,0.01,0
1671,446.8346999999998,3443,0.01,0
1672,1101.1678999999995,4919,0.01,0
1673,-2223.1349999999998,10425,0.01,0
1674,299.6628999999998,5282,0.01,0
1675,-915.8766000000002,8812,0.01,0
1676,193.0154,3057,0.01,0
1677,528.6694,4429,0.01,0
1678,609.2153999999994,7444,0.01,0
1679,-106.84030000000006,3083,0.01,0
1680,6.828900000000025,5059,0.01,0
1681,1433.7264000000002,6917,0.01,0
1682,-900.8435000000002,7155,0.01,0
1683,982.1049,5074,0.01,0
1684,-303.6819999999999,6085,0.01,0
1685,-2044.2577999999999,10588,0.01,0
1686,584.9514,2709,0.01,0
1687,1065.9297,4438,0.01,0
1688,-1035.1719999999998,7160,0.01,0
1689,124.2779999999998,5716,0.01,0
1690,-286.712,4641,0.01,0
1691,-3806.7190000000005,11645,0.01,0
1692,398.61699999999996,3440,0.01,0
1693,-77.60409999999999,5287,0.01,0
1694,-631.2790000000002,7445,0.01,0
1695,823.8314999999993,7471,0.01,0
1696,476.32349999999997,3370,0.01,0
1697,-978.9725000000003,6951,0.01,0
1698,218.70189999999997,3979,0.01,0
1699,107.8823999999998,7549,0.01,0
1700,-4229.901100000001,11359,0.01,0
1701,165.80889999999994,3134,0.01,0
1702,874.6649,2974,0.01,0
1703,-2252.965600000001,9472,0.01,0
1704,189.41949999999986,3386,0.01,0
1705,-226.34760000000003,6277,0.01,0
1706,371.07599999999996,6045,0.01,0
1707,-2114.9005000000006,6786,0.01,0
1708,625.4084,2912,0.01,0
1709,-1930.2856000000004,9897,0.01,0
1710,980.1621999999998,4273,0.01,0
1711,-5118.174599999994,12532,0.01,0
1712,493.72739999999993,5777,0.01,0
1713,-1104.0028000000002,6993,0.01,0
1714,1760.7419000000002,6047,0.01,0
1715,-34.78060000000033,8929,0.01,0
1716,1346.6819000000003,3054,0.01,0
1717,885.4538999999997,2442,0.01,0
1718,-803.7003,5178,0.01,0
1719,621.0546999999998,3138,0.01,0
1720,258.0923999999999,3324,0.01,0
1721,-463.2506000000001,5004,0.01,0
1722,-3750.1754999999994,10215,0.01,0
1723,-1102.5256000000004,8497,0.01,0
1724,533.1635,4670,0.01,0
1725,442.1796999999998,6163,0.01,0
1726,779.9089999999998,2080,0.01,0
1727,871.0569999999999,3740,0.01,0
1728,802.871,2945,0.01,0
1729,-76.0436,2592,0.01,0
1730,-2105.315499999998,10290,0.01,0
1731,717.0245000000003,6715,0.01,0
1732,3.3903999999999543,4932,0.01,0
1733,226.52899999999985,5980,0.01,0
1734,-328.15150000000017,6995,0.01,0
1735,1027.5660000000005,4720,0.01,0
1736,-33.90550000000034,5115,0.01,0
1737,31.657999999999888,6741,0.01,0
1738,200.73350000000002,2070,0.01,0
1739,515.5678999999999,2207,0.01,0
1740,541.7244,4629,0.01,0
1741,521.8899999999999,7800,0.01,0
1742,-12.757800000000074,4513,0.01,0
1743,328.47150000000005,3955,0.01,0
1744,-271.68800000000016,5661,0.01,0
1745,852.298,5441,0.01,0
1746,-725.2360000000002,5805,0.01,0
1747,481.4349,2102,0.01,0
1748,591.9921999999999,6313,0.01,0
1749,-0.31710000000029315,5107,0.01,0
1750,-520.0894999999999,5066,0.01,0
1751,-860.3278000000001,9233,0.01,0
1752,467.458,3241,0.01,0
1753,518.0633999999999,3664,0.01,0
1754,531.8404999999999,4910,0.01,0
1755,526.5870000000001,2661,0.01,0
1756,134.2525,2451,0.01,0
1757,-574.5406,4972,0.01,0
1758,292.21899999999994,6596,0.01,0
1759,-1422.2745000000002,7766,0.01,0
1760,-3255.736000000001,12321,0.01,0
1761,-2757.8750999999984,10627,0.01,0
1762,-360.7080000000001,4440,0.01,0
1763,-1319.1495999999997,6532,0.01,0
1764,1413.5323999999998,3549,0.01,0
1765,523.8972,4568,0.01,0
1766,561.9289,6567,0.01,0
1767,-153.19549999999995,7186,0.01,0
1768,391.9269999999999,3765,0.01,0
1769,424.9996999999999,3998,0.01,0
1770,-1047.8652999999997,7343,0.01,0
1771,-1200.2994999999996,11110,0.01,0
1772,905.3122,4873,0.01,0
1773,-330.7550000000001,5101,0.01,0
1774,-899.1500999999997,6002,0.01,0
1775,348.6464999999999,4330,0.01,0
1776,-448.6255000000001,6911,0.01,0
1777,659.2284,4237,0.01,0
1778,-445.2130000000002,6161,0.01,0
1779,944.7139999999999,5196,0.01,0
1780,928.7834,4589,0.01,0
1781,-745.2411000000002,6367,0.01,0
1782,-1480.6019999999996,9060,0.01,0
1783,1027.3323999999998,5077,0.01,0
1784,26.543899999999994,6534,0.01,0
1785,735.0365,3255,0.01,0
1786,488.696,3056,0.01,0
1787,-261.97359999999986,3209,0.01,0
1788,424.60239999999993,5152,0.01,0
1789,-934.1146,7632,0.01,0
1790,593.259,4080,0.01,0
1791,48.67150000000001,2330,0.01,0
1792,-2364.8329999999983,10065,0.01,0
1793,-94.64360000000002,4717,0.01,0
1794,-484.8378000000003,8353,0.01,0
1795,176.5444999999997,6615,0.01,0
1796,527.4274,2849,0.01,0
1797,1119.7968999999996,3347,0.01,0
1798,255.44289999999998,3419,0.01,0
1799,502.8253999999999,5032,0.01,0
1800,647.8459999999999,5056,0.01,0
1801,-340.72810000000004,6847,0.01,0
1802,533.3504999999999,4735,0.01,0
1803,376.34719999999993,5168,0.01,0
1804,414.83790000000005,1719,0.01,0
1805,-192.85049999999995,6090,0.01,0
1806,-470.064,3756,0.01,0
1807,-1553.1689999999999,7020,0.01,0
1808,255.1578999999999,3894,0.01,0
1809,790.9364,3609,0.01,0
1810,85.59550000000004,5135,0.01,0
1811,1231.2299999999996,4600,0.01,0
1812,535.6234999999999,4370,0.01,0
1813,-311.63780000000025,4948,0.01,0
1814,723.5096999999998,2718,0.01,0
1815,-748.1145000000002,8066,0.01,0
1816,-9602.557599999995,17677,0.01,0
1817,-150.1528000000001,6333,0.01,0
1818,433.1854,3132,0.01,0
1819,-1650.5016,6189,0.01,0
1820,-1193.7503000000002,7998,0.01,0
1821,635.5164999999998,4271,0.01,0
1822,562.9208999999998,4287,0.01,0
1823,290.42499999999995,4125,0.01,0
1824,-797.0628,7248,0.01,0
1825,943.2724,5477,0.01,0
1826,-193.57500000000002,5876,0.01,0
1827,-174.84700000000004,6160,0.01,0
1828,-2085.3391,10814,0.01,0
1829,72.07839999999996,7737,0.01,0
1830,688.9471999999998,4408,0.01,0
1831,1859.4544999999998,5190,0.01,0
1832,1183.8934,5364,0.01,0
1833,-261.30030000000005,4578,0.01,0
1834,115.72789999999999,1694,0.01,0
1835,-698.6253000000002,5003,0.01,0
1836,-8.621099999999998,2059,0.01,0
1837,75.77470000000004,5903,0.01,0
1838,988.2245,5715,0.01,0
1839,-2678.112800000001,8548,0.01,0
1840,87.38289999999999,3982,0.01,0
1841,-802.5805,4115,0.01,0
1842,574.0014000000001,3417,0.01,0
1843,1272.3915,4271,0.01,0
1844,-1814.119,9481,0.01,0
1845,-1256.4485999999995,8584,0.01,0
1846,-924.9475999999996,7224,0.01,0
1847,1211.1775,3951,0.01,0
1848,-118.00960000000008,4069,0.01,0
1849,-372.5128000000001,5428,0.01,0
1850,-2097.3101000000015,10402,0.01,0
1851,-70.13550000000006,4390,0.01,0
1852,207.7222,4168,0.01,0
1853,-153.88780000000014,6948,0.01,0
1854,-1133.8403000000003,8083,0.01,0
1855,-1243.3160000000007,7421,0.01,0
1856,-2471.389600000001,9257,0.01,0
1857,748.0622,6748,0.01,0
1858,1513.9034999999994,3531,0.01,0
1859,-512.9380000000002,5036,0.01,0
1860,362.99219999999997,3613,0.01,0
1861,-164.20959999999997,8932,0.01,0
1862,-219.2191,4762,0.01,0
1863,443.22540000000004,5344,0.01,0
1864,-516.7546000000002,6144,0.01,0
1865,388.0219,1847,0.01,0
1866,-4763.192,13116,0.01,0
1867,-3700.9680000000003,11365,0.01,0
1868,222.56189999999984,6879,0.01,0
1869,-263.96530000000035,6543,0.01,0
1870,1634.0418999999997,4047,0.01,0
1871,0.6179999999998423,6041,0.01,0
1872,27.554699999999972,5863,0.01,0
1873,1164.3597,6483,0.01,0
1874,704.9989,5767,0.01,0
1875,804.349,3621,0.01,0
1876,-582.0253000000001,5023,0.01,0
1877,-2779.575600000001,9504,0.01,0
1878,-1885.8653000000006,10218,0.01,0
1879,970.6869999999999,3161,0.01,0
1880,-634.5341000000001,5987,0.01,0
1881,120.51939999999993,7804,0.01,0
1882,553.383,2241,0.01,0
1883,1273.1339,6367,0.01,0
1884,42.10839999999982,4464,0.01,0
1885,-194.1003,3598,0.01,0
1886,407.90200000000004,1736,0.01,0
1887,448.5238999999999,2267,0.01,0
1888,-3269.1675,12275,0.01,0
1889,737.3090000000001,6796,0.01,0
1890,-1849.7152999999998,8543,0.01,0
1891,-1139.4131000000002,7747,0.01,0
1892,317.748,4185,0.01,0
1893,-95.97529999999993,5278,0.01,0
1894,799.1596999999999,4583,0.01,0
1895,-728.3831000000005,8547,0.01,0
1896,-62.35029999999985,6403,0.01,0
1897,169.2829999999999,6385,0.01,0
1898,-202.94030000000006,3118,0.01,0
1899,-406.0903000000001,6543,0.01,0
1900,-3.3605000000000684,4486,0.01,0
1901,-1076.4278000000004,6468,0.01,0
1902,-50.92800000000009,5540,0.01,0
1903,-3130.040500000002,8915,0.01,0
1904,-3400.8966,11737,0.01,0
1905,309.31389999999976,6542,0.01,0
1906,600.3584,2412,0.01,0
1907,216.4728999999998,5382,0.01,0
1908,350.8089999999999,5705,0.01,0
1909,-1197.7889999999998,8256,0.01,0
1910,-232.68009999999998,6202,0.01,0
1911,-1265.0860000000002,9321,0.01,0
1912,900.6640000000003,4321,0.01,0
1913,-4208.670500000003,10815,0.01,0
1914,1032.9909000000002,5014,0.01,0
1915,485.2558999999999,3887,0.01,0
1916,-762.0666000000002,5589,0.01,0
1917,349.81300000000016,6016,0.01,0
1918,-360.0490000000001,5420,0.01,0
1919,430.0924999999999,2526,0.01,0
1920,-98.34260000000017,4577,0.01,0
1921,-522.3155000000006,9711,0.01,0
1922,-28.13750000000009,7875,0.01,0
1923,714.3494000000001,2129,0.01,0
1924,-1010.3403000000003,10583,0.01,0
1925,1339.0629999999996,3516,0.01,0
1926,198.41219999999993,5273,0.01,0
1927,443.8765,5071,0.01,0
1928,451.04799999999994,4816,0.01,0
1929,34.78139999999993,4784,0.01,0
1930,-481.94560000000007,4797,0.01,0
1931,215.58499999999998,2676,0.01,0
1932,-56.201099999999755,6234,0.01,0
1933,82.64089999999992,3514,0.01,0
1934,-743.3450000000003,8776,0.01,0
1935,255.83639999999994,2892,0.01,0
1936,457.9179999999999,5041,0.01,0
1937,-3824.925,11500,0.01,0
1938,-209.68299999999996,5565,0.01,0
1939,157.3295,1686,0.01,0
1940,591.8879999999998,2985,0.01,0
1941,300.225,3001,0.01,0
1942,-401.20279999999997,6108,0.01,0
1943,102.30739999999997,3577,0.01,0
1944,1836.4829,5607,0.01,0
1945,421.3549999999999,7276,0.01,0
1946,-335.1901,4602,0.01,0
1947,-615.1505999999999,6504,0.01,0
1948,-1025.3778,6008,0.01,0
1949,570.0105,3066,0.01,0
1950,92.40589999999986,5387,0.01,0
1951,488.3008999999999,4414,0.01,0
1952,902.2905,4535,0.01,0
1953,842.1549,4802,0.01,0
1954,-739.8503,4903,0.01,0
1955,837.2149999999999,2425,0.01,0
1956,1097.5997000000002,3398,0.01,0
1957,425.4193999999999,5572,0.01,0
1958,-1302.1120999999994,9407,0.01,0
1959,649.8584000000001,5537,0.01,0
1960,679.6919,2422,0.01,0
1961,-532.5253000000004,5523,0.01,0
1962,-965.1471000000003,7319,0.01,0
1963,-80.31460000000001,1244,0.01,0
1964,432.398,3441,0.01,0
1965,90.13239999999989,5049,0.01,0
1966,-10779.651600000003,15437,0.01,0
1967,-259.5646000000001,6869,0.01,0
1968,613.346,2556,0.01,0
1969,-200.77260000000004,8277,0.01,0
1970,746.705,3401,0.01,0
1971,-438.4453000000001,5763,0.01,0
1972,-2322.8330000000005,9936,0.01,0
1973,-156.15050000000008,4286,0.01,0
1974,-666.9526000000003,6352,0.01,0
1975,-1.2555000000000103,4990,0.01,0
1976,-961.9210000000002,7605,0.01,0
1977,90.44989999999991,4874,0.01,0
1978,218.22240000000005,4977,0.01,0
1979,-137.8001000000001,4874,0.01,0
1980,185.79389999999995,3467,0.01,0
1981,416.0935000000001,7270,0.01,0
1982,-1079.8325000000004,9151,0.01,0
1983,876.6874,5624,0.01,0
1984,703.3774999999998,3175,0.01,0
1985,927.0564,3592,0.01,0
1986,573.9199,2799,0.01,0
1987,681.1528999999998,6194,0.01,0
1988,366.04049999999995,4535,0.01,0
1989,877.6058999999998,4887,0.01,0
1990,-80.09100000000012,7080,0.01,0
1991,756.5085,2570,0.01,0
1992,-309.4295,5366,0.01,0
1993,656.3894999999999,4486,0.01,0
1994,1092.3959000000004,4714,0.01,0
1995,-959.8903000000004,9143,0.01,0
1996,-998.4028000000002,11333,0.01,0
1997,119.1698999999999,4674,0.01,0
1998,568.328,2216,0.01,0
1999,-1490.3025000000002,6450,0.01,0
2000,29.636999999999976,3340,0.01,0
